timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2019-07-04,11145.67,57.90847718048256,0,0.0,-0.016173376332513017,0.0,200.0,19.736884611999642
2019-07-05,10970.73,54.12512476560345,0,0.0,-0.016173376332513017,0.0,200.0,22.56625506760949
2019-07-06,11256.49,52.76068541733241,0,0.0,-0.016173376332513017,0.0,200.0,17.944551046830554
2019-07-07,11406.24,52.6275698091877,0,0.0,-0.016173376332513017,0.0,200.0,15.522587941036733
2019-07-08,12238.6,55.794410940853396,0,0.0,-0.016173376332513017,0.0,200.0,2.0605164169061823
2019-07-09,12543.41,53.70914702195354,0,0.0,-0.016173376332513017,0.0,200.0,-2.869290423007101
2019-07-10,12108.37,44.465250763574446,0,0.0,-0.016173376332513017,0.0,200.0,4.166775216689359
2019-07-11,11342.89,50.08160548996189,0,0.0,-0.016173376332513017,0.0,200.0,16.547171331701435
2019-07-12,11757.22,45.561201892496385,0,0.0,-0.016173376332513017,0.0,200.0,9.846056315851314
2019-07-13,11355.76,46.17305667458572,0,0.0,-0.016173376332513017,0.0,200.0,16.33901997830199
2019-07-14,10174.18,45.332835443872106,0,0.0,-0.016173376332513017,0.0,200.0,35.449157985272706
2019-07-15,10838.72,51.38474891345886,0,0.0,-0.016173376332513017,0.0,200.0,24.701302477264534
2019-07-16,9439.59,42.11710142843339,0,0.0,-0.016173376332513017,0.0,200.0,47.32995850537344
2019-07-17,9667.92,35.85579394011832,0,0.0,-0.016173376332513017,0.0,200.0,43.63709148737075
2019-07-18,10627.16,46.83710007014975,0,0.0,-0.016173376332513017,0.0,200.0,28.12294197417097
2019-07-19,10504.29,47.136535750944184,0,0.0,-0.016173376332513017,0.0,200.0,30.11016472414684
2019-07-20,10740.23,46.81118635776282,0,0.0,-0.016173376332513017,0.0,200.0,26.29421831225372
2019-07-21,10589.45,44.95552681669341,0,0.0,-0.016173376332513017,0.0,200.0,28.73283999567002
2019-07-22,10340.31,37.36607624186872,0,0.0,-0.016173376332513017,0.0,200.0,32.76227497515234
2019-07-23,9864.91,32.56924794943811,0,0.0,-0.016173376332513017,0.0,200.0,40.451098083629006
2019-07-24,9763.28,34.046681224786894,0,0.0,-0.016173376332513017,0.0,200.0,42.09479832030229
2019-07-25,9879.87,39.08350445309329,0,0.0,-0.016173376332513017,0.0,200.0,40.20914437369461
2019-07-26,9824.0,34.75979503350413,0,0.0,-0.016173376332513017,0.0,200.0,41.11275090939213
2019-07-27,9476.52,35.05816948980045,0,0.0,-0.016173376332513017,0.0,200.0,46.73267571741374
2019-07-28,9541.54,43.883943417969206,0,0.0,-0.016173376332513017,0.0,200.0,45.68108278827373
2019-07-29,9507.64,35.34478962063892,0,0.0,-0.016173376332513017,0.0,200.0,46.22936024594594
2019-07-30,9574.21,52.09769505977385,0,0.0,-0.016173376332513017,0.0,200.0,45.152698583490576
2019-07-31,10080.53,55.916827991682815,0,0.0,-0.016173376332513017,0.0,200.0,36.96379467881255
2019-08-01,10374.99,45.532021956292944,0,0.0,-0.016173376332513017,0.0,200.0,32.201382283940774
2019-08-02,10523.75,50.34166005351385,0,0.0,-0.016173376332513017,0.0,200.0,29.79543082071615
2019-08-03,10816.86,51.31891925384593,0,0.0,-0.016173376332513017,0.0,200.0,25.054852483893228
2019-08-04,10929.23,55.9264918266111,0,0.0,-0.016173376332513017,0.0,200.0,23.23745018540876
2019-08-05,11828.8,71.1610582732688,0,0.0,-0.016173376332513017,0.0,200.0,8.688366037970042
2019-08-06,11481.69,73.8550384211334,0,0.0,-0.016173376332513017,0.0,200.0,14.302306696748616
2019-08-07,11975.03,79.25231518832314,0,0.0,-0.016173376332513017,0.0,200.0,6.323333216866644
2019-08-08,11999.77,78.735678925994,0,0.0,-0.016173376332513017,0.0,200.0,5.923203886400273
2019-08-09,11879.99,77.39471769712699,0,0.0,-0.016173376332513017,0.0,200.0,7.860450903508678
2019-08-10,11309.31,73.04972923211585,0,0.0,-0.016173376332513017,0.0,200.0,17.090273308947218
2019-08-11,11549.97,74.18996620392784,0,0.0,-0.016173376332513017,0.0,200.0,13.197988560764628
2019-08-12,11396.08,72.1058398261912,0,0.0,-0.016173376332513017,0.0,200.0,15.686909444575065
2019-08-13,10892.71,64.00228539386936,0,0.0,-0.016173376332513017,0.0,200.0,23.828101889072144
2019-08-14,10050.37,49.70104159645374,0,0.0,-0.016173376332513017,0.0,200.0,37.45158370900114
2019-08-15,10293.93,49.18830908741349,0,0.0,-0.016173376332513017,0.0,200.0,33.51239616945426
2019-08-16,10331.54,48.031494450168275,0,0.0,-0.016173376332513017,0.0,200.0,32.90411548558845
2019-08-17,10216.02,43.61425346580111,0,0.0,-0.016173376332513017,0.0,200.0,34.77246391952036
2019-08-18,10306.78,43.354053979025956,0,0.0,-0.016173376332513017,0.0,200.0,33.30456828358149
2019-08-19,10915.54,39.60342613589794,0,0.0,-0.016173376332513017,0.0,200.0,23.458863707400837
2019-08-20,10760.51,41.41460557518499,0,0.0,-0.016173376332513017,0.0,200.0,25.966222240230366
2019-08-21,10142.57,28.8137278478671,0,0.0,-0.016173376332513017,0.0,200.0,35.960398411143444
2019-08-22,10099.88,28.124920842170212,0,0.0,-0.016173376332513017,0.0,200.0,36.65083984677844
2019-08-23,10389.55,33.48535616778358,0,0.0,-0.016173376332513017,0.0,200.0,31.965897924539405
2019-08-24,10134.35,36.00238265427688,0,0.0,-0.016173376332513017,0.0,200.0,36.093343564596694
2019-08-25,10142.69,32.252287700394504,0,0.0,-0.016173376332513017,0.0,200.0,35.95845760598354
2019-08-26,10372.25,37.329934287871104,0,0.0,-0.016173376332513017,0.0,200.0,32.24569733509185
2019-08-27,10185.05,40.499116584053404,0,0.0,-0.016173376332513017,0.0,200.0,35.2733533845383
2019-08-28,9721.0,45.07799120712276,0,0.0,-0.016173376332513017,0.0,200.0,42.77860867164097
2019-08-29,9498.44,38.03734860401397,0,0.0,-0.016173376332513017,0.0,200.0,46.37815530820504
2019-08-30,9584.54,38.92801878234886,0,0.0,-0.016173376332513017,0.0,200.0,44.98562760597568
2019-08-31,9587.47,40.36199816608857,0,0.0,-0.016173376332513017,0.0,200.0,44.93823961332143
2019-09-01,9724.98,41.20494385555426,0,0.0,-0.016173376332513017,0.0,200.0,42.71423863383757
2019-09-02,10340.0,41.316011829319805,0,0.0,-0.016173376332513017,0.0,200.0,32.76728872181542
2019-09-03,10615.28,47.88544138844805,0,0.0,-0.016173376332513017,0.0,200.0,28.315081685001218
2019-09-04,10567.02,57.40913359656749,0,0.0,-0.016173376332513017,0.0,200.0,29.095608826808302
2019-09-05,10564.49,58.22548606512973,0,0.0,-0.016173376332513017,0.0,200.0,29.136527468929557
2019-09-06,10298.73,48.37838802985395,0,0.0,-0.016173376332513017,0.0,200.0,33.43476396305823
2019-09-07,10455.88,55.94930150800256,0,0.0,-0.016173376332513017,0.0,200.0,30.89311787240382
2019-09-08,10381.18,54.30703493810973,0,0.0,-0.016173376332513017,0.0,200.0,32.10126908444252
2019-09-09,10303.12,48.679268353259914,0,0.0,-0.016173376332513017,0.0,200.0,33.363762840958486
2019-09-10,10098.15,48.350968545057086,0,0.0,-0.016173376332513017,0.0,200.0,36.678819787833675
2019-09-11,10158.33,59.80116628791444,0,0.0,-0.016173376332513017,0.0,200.0,35.70550600014306
2019-09-12,10415.01,70.23217210491228,0,0.0,-0.016173376332513017,0.0,200.0,31.55412376311361
2019-09-13,10342.06,66.81897707794914,0,0.0,-0.016173376332513017,0.0,200.0,32.73397156657043
2019-09-14,10335.02,66.56737984743518,0,0.0,-0.016173376332513017,0.0,200.0,32.84783213595131
2019-09-15,10302.01,63.40938561714825,0,0.0,-0.016173376332513017,0.0,200.0,33.38171528868756
2019-09-16,10251.31,47.20620940356712,0,0.0,-0.016173376332513017,0.0,200.0,34.201705468745985
2019-09-17,10187.82,34.46142437549072,0,0.0,-0.016173376332513017,0.0,200.0,35.22855313209723
2019-09-18,10156.99,34.90372224881263,0,0.0,-0.016173376332513017,0.0,200.0,35.72717832442862
2019-09-19,10244.29,38.90367474806287,0,0.0,-0.016173376332513017,0.0,200.0,34.31524257060022
2019-09-20,10168.59,44.80586864203841,0,0.0,-0.016173376332513017,0.0,200.0,35.539567158971465
2019-09-21,9986.39,31.62911543969767,0,0.0,-0.016173376332513017,0.0,200.0,38.486356326755356
2019-09-22,10028.87,35.85770598672124,0,0.0,-0.016173376332513017,0.0,200.0,37.79931130015018
2019-09-23,9702.25,29.892581066158073,0,0.0,-0.016173376332513017,0.0,200.0,43.08185947787558
2019-09-24,8493.14,17.877828434649388,0,0.0,-0.016173376332513017,0.0,200.0,62.6372505352804
2019-09-25,8430.05,15.450983527906672,0,0.0,-0.016173376332513017,0.0,200.0,63.65762884809865
2019-09-26,8063.73,4.970813990899572,1,0.0012401208869840632,-0.014933255445528953,-10.0,190.0,69.58226006622482
2019-09-27,8177.91,9.19885221732467,1,0.0012228063160391836,-0.01371044912948977,-10.0,180.0,67.87718095945432
2019-09-28,8198.81,9.934994542242364,1,0.0012196891987983623,-0.012490759930691406,-10.0,170.0,67.59063257264799
2019-09-29,8043.82,9.500306681349173,1,0.0012431904244500748,-0.011247569506241333,-10.0,160.0,69.52657545430584
2019-09-30,8289.34,17.111169968451776,0,0.0,-0.011247569506241333,0.0,160.0,66.76507218913348
2019-10-01,8292.44,17.570850756585557,0,0.0,-0.011247569506241333,0.0,160.0,66.73020472366412
2019-10-02,8359.94,19.634269569889995,0,0.0,-0.011247569506241333,0.0,160.0,65.97099378199283
2019-10-03,8223.96,16.41392563728313,0,0.0,-0.011247569506241333,0.0,160.0,67.50043828345154
2019-10-04,8137.13,16.353409610377597,0,0.0,-0.011247569506241333,0.0,160.0,68.47706474367847
2019-10-05,8126.19,17.336948124007975,0,0.0,-0.011247569506241333,0.0,160.0,68.60011315407675
2019-10-06,7854.25,14.663538098549907,0,0.0,-0.011247569506241333,0.0,160.0,71.65877720560401
2019-10-07,8190.09,25.501581212089803,0,0.0,-0.011247569506241333,0.0,160.0,67.88139346262793
2019-10-08,8168.39,41.44868155653747,0,0.0,-0.011247569506241333,0.0,160.0,68.12546572091335
2019-10-09,8560.74,52.932780991791184,0,0.0,-0.011247569506241333,0.0,160.0,63.71248182513958
2019-10-10,8558.03,63.25570668497386,0,0.0,-0.011247569506241333,0.0,160.0,63.742962738501475
2019-10-11,8258.5,51.96577277140055,0,0.0,-0.011247569506241333,0.0,160.0,67.11194723270596
2019-10-12,8300.09,52.445762417170585,0,0.0,-0.011247569506241333,0.0,160.0,66.64416081694138
2019-10-13,8275.01,55.95663219297027,0,0.0,-0.011247569506241333,0.0,160.0,66.92624986015791
2019-10-14,8348.2,51.66432917863688,0,0.0,-0.011247569506241333,0.0,160.0,66.1030402479961
2019-10-15,8159.29,46.59304330916179,0,0.0,-0.011247569506241333,0.0,160.0,68.22781860342016
2019-10-16,7991.74,41.037611847293746,0,0.0,-0.011247569506241333,0.0,160.0,70.1123488741909
2019-10-17,8070.58,46.15973960941414,0,0.0,-0.011247569506241333,0.0,160.0,69.22559049431882
2019-10-18,7947.01,45.32585286221445,0,0.0,-0.011247569506241333,0.0,160.0,70.61545265820507
2019-10-19,7948.01,45.59788516651845,0,0.0,-0.011247569506241333,0.0,160.0,70.60420508869882
2019-10-20,8223.35,59.10368981846883,0,0.0,-0.011247569506241333,0.0,160.0,67.50729930085033
2019-10-21,8197.27,50.20903204769891,0,0.0,-0.011247569506241333,0.0,160.0,67.8006359135731
2019-10-22,8020.0,46.03872910448956,0,0.0,-0.011247569506241333,0.0,160.0,69.79449255994452
2019-10-23,7466.62,23.104757035259908,0,0.0,-0.011247569506241333,0.0,160.0,76.01867257330834
2019-10-24,7412.41,22.534211762900753,0,0.0,-0.011247569506241333,0.0,160.0,76.62840331624169
2019-10-25,8655.02,56.54621576823767,0,0.0,-0.011247569506241333,0.0,160.0,62.652060972091135
2019-10-26,9230.0,63.0531638035828,0,0.0,-0.011247569506241333,0.0,160.0,56.1849334573925
2019-10-27,9529.93,66.35347654071298,0,0.0,-0.011247569506241333,0.0,160.0,52.81144993538554
2019-10-28,9205.14,60.47998512887491,0,0.0,-0.011247569506241333,0.0,160.0,56.46454803531766
2019-10-29,9407.62,65.21600280836562,0,0.0,-0.011247569506241333,0.0,160.0,54.187140161693904
2019-10-30,9154.72,63.88672630618667,0,0.0,-0.011247569506241333,0.0,160.0,57.031650489822354
2019-10-31,9140.85,62.98112026702826,0,0.0,-0.011247569506241333,0.0,160.0,57.18765427887391
2019-11-01,9231.61,65.7056924882629,0,0.0,-0.011247569506241333,0.0,160.0,56.166824870487446
2019-11-02,9289.52,66.17637483088185,0,0.0,-0.011247569506241333,0.0,160.0,55.51547812038102
2019-11-03,9194.71,62.24615353582214,0,0.0,-0.011247569506241333,0.0,160.0,56.58186018526777
2019-11-04,9393.35,64.45050670043057,0,0.0,-0.011247569506241333,0.0,160.0,54.34764297854798
2019-11-05,9308.66,65.9252686630614,0,0.0,-0.011247569506241333,0.0,160.0,55.300199640031565
2019-11-06,9339.05,76.57459473115009,0,0.0,-0.011247569506241333,0.0,160.0,54.95838600273689
2019-11-07,9216.2,75.111161846637,0,0.0,-0.011247569506241333,0.0,160.0,56.340149916578625
2019-11-08,8773.73,52.126299046738794,0,0.0,-0.011247569506241333,0.0,160.0,61.316861996005244
2019-11-09,8809.41,40.66256099672762,0,0.0,-0.011247569506241333,0.0,160.0,60.91554871602254
2019-11-10,9039.47,38.76277322091372,0,0.0,-0.011247569506241333,0.0,160.0,58.327932875416664
2019-11-11,8733.27,39.09581228538024,0,0.0,-0.011247569506241333,0.0,160.0,61.771938658227754
2019-11-12,8821.94,35.714425093907025,0,0.0,-0.011247569506241333,0.0,160.0,60.77461667010934
2019-11-13,8777.12,39.74926974405754,0,0.0,-0.011247569506241333,0.0,160.0,61.278732735379066
2019-11-14,8646.68,37.383258697195146,0,0.0,-0.011247569506241333,0.0,160.0,62.7458657017732
2019-11-15,8471.73,31.399014971261835,0,0.0,-0.011247569506241333,0.0,160.0,64.71362798689012
2019-11-16,8491.02,30.076947643665576,0,0.0,-0.011247569506241333,0.0,160.0,64.49666237111471
2019-11-17,8502.4,31.976069105923912,0,0.0,-0.011247569506241333,0.0,160.0,64.3686650301337
2019-11-18,8187.17,20.394969368520236,0,0.0,-0.011247569506241333,0.0,160.0,67.91423636558615
2019-11-19,8133.64,20.71177889888132,0,0.0,-0.011247569506241333,0.0,160.0,68.51631876125525
2019-11-20,8098.01,19.146778042959426,0,0.0,-0.011247569506241333,0.0,160.0,68.91706966276263
2019-11-21,7627.74,16.3264960018994,0,0.0,-0.011247569506241333,0.0,160.0,74.20646417446274
2019-11-22,7268.23,16.921684258632652,0,0.0,-0.011247569506241333,0.0,160.0,78.25007788765157
2019-11-23,7311.57,17.200392411050572,0,0.0,-0.011247569506241333,0.0,160.0,77.76260822525106
2019-11-24,6903.28,6.608844021043666,1,0.0014485867587581557,-0.009798982747483177,-10.0,150.0,82.35487837895434
2019-11-25,7109.57,15.623465049711214,0,0.0,-0.009798982747483177,0.0,150.0,80.33344622797603
2019-11-26,7156.14,14.09201824499688,0,0.0,-0.009798982747483177,0.0,150.0,79.87710760142573
2019-11-27,7508.52,25.855506071333423,0,0.0,-0.009798982747483177,0.0,150.0,76.42414206086761
2019-11-28,7419.49,26.26958374747167,0,0.0,-0.009798982747483177,0.0,150.0,77.29654549487604
2019-11-29,7739.68,36.59705668032504,0,0.0,-0.009798982747483177,0.0,150.0,74.1590092089594
2019-11-30,7541.89,33.68872940747845,0,0.0,-0.009798982747483177,0.0,150.0,76.0971500065841
2019-12-01,7390.89,31.772847280300454,0,0.0,-0.009798982747483177,0.0,150.0,77.57679640145406
2019-12-02,7294.28,34.2269549149776,0,0.0,-0.009798982747483177,0.0,150.0,78.52347612468841
2019-12-03,7292.71,34.867031135840975,0,0.0,-0.009798982747483177,0.0,150.0,78.53886052760195
2019-12-04,7194.32,34.0968524195507,0,0.0,-0.009798982747483177,0.0,150.0,79.50298244012683
2019-12-05,7389.0,45.34735972311003,0,0.0,-0.009798982747483177,0.0,150.0,77.5953164788468
2019-12-06,7527.47,55.52844834939864,0,0.0,-0.009798982747483177,0.0,150.0,76.2384513378028
2019-12-07,7488.21,53.77352041426692,0,0.0,-0.009798982747483177,0.0,150.0,76.62315940046899
2019-12-08,7510.11,65.52685849969038,0,0.0,-0.009798982747483177,0.0,150.0,76.40856167829912
2019-12-09,7338.64,55.96750915693662,0,0.0,-0.009798982747483177,0.0,150.0,78.08879325001006
2019-12-10,7224.13,51.710655428355764,0,0.0,-0.009798982747483177,0.0,150.0,79.21087476442435
2019-12-11,7210.0,40.94845360824742,0,0.0,-0.009798982747483177,0.0,150.0,79.34933439064629
2019-12-12,7198.08,42.95720438453074,0,0.0,-0.009798982747483177,0.0,150.0,79.46613826499629
2019-12-13,7258.48,31.662983004344156,0,0.0,-0.009798982747483177,0.0,150.0,78.87427970704832
2019-12-14,7064.05,31.74427311765514,0,0.0,-0.009798982747483177,0.0,150.0,80.77949592264146
2019-12-15,7118.59,38.76909624839145,0,0.0,-0.009798982747483177,0.0,150.0,80.24505940359373
2019-12-16,6891.72,35.00752305331686,0,0.0,-0.009798982747483177,0.0,150.0,82.46815461951523
2019-12-17,6623.82,29.21242859895453,0,0.0,-0.009798982747483177,0.0,150.0,85.09330209756598
2019-12-18,7277.83,51.92909184149615,0,0.0,-0.009798982747483177,0.0,150.0,78.68466939088451
2019-12-19,7150.3,44.309458647620325,0,0.0,-0.009798982747483177,0.0,150.0,79.93433366067103
2019-12-20,7187.83,41.49368863955118,0,0.0,-0.009798982747483177,0.0,150.0,79.566577838158
2019-12-21,7132.75,41.16746677798649,0,0.0,-0.009798982747483177,0.0,150.0,80.10630580788937
2019-12-22,7501.44,49.81623647207939,0,0.0,-0.009798982747483177,0.0,150.0,76.4935188587198
2019-12-23,7317.09,49.54572092297703,0,0.0,-0.009798982747483177,0.0,150.0,78.29996132821832
2019-12-24,7255.77,50.682278863156085,0,0.0,-0.009798982747483177,0.0,150.0,78.90083495029398
2019-12-25,7204.63,49.886021624053896,0,0.0,-0.009798982747483177,0.0,150.0,79.40195492800028
2019-12-26,7202.0,50.08353150757324,0,0.0,-0.009798982747483177,0.0,150.0,79.42772625262616
2019-12-27,7254.74,49.920043099762275,0,0.0,-0.009798982747483177,0.0,150.0,78.9109279025239
2019-12-28,7316.14,55.71443467695503,0,0.0,-0.009798982747483177,0.0,150.0,78.30927036182842
2019-12-29,7388.24,56.06421114654408,0,0.0,-0.009798982747483177,0.0,150.0,77.60276370573489
2019-12-30,7246.0,58.282756492383086,0,0.0,-0.009798982747483177,0.0,150.0,78.9965710117369
2019-12-31,7195.23,64.86862031818396,0,0.0,-0.009798982747483177,0.0,150.0,79.49406536582663
2020-01-01,7200.85,46.97676610584855,0,0.0,-0.009798982747483177,0.0,150.0,79.43899508278577
2020-01-02,6965.71,43.315589353612154,0,0.0,-0.009798982747483177,0.0,150.0,81.74312788602896
2020-01-03,7344.96,54.56118248793884,0,0.0,-0.009798982747483177,0.0,150.0,78.02686367904596
2020-01-04,7354.11,56.60169157908549,0,0.0,-0.009798982747483177,0.0,150.0,77.9372029869065
2020-01-05,7358.75,44.56414906018334,0,0.0,-0.009798982747483177,0.0,150.0,77.89173570695817
2020-01-06,7758.0,64.43344528902243,0,0.0,-0.009798982747483177,0.0,150.0,73.9794918450255
2020-01-07,8145.28,73.99735613888362,0,0.0,-0.009798982747483177,0.0,150.0,70.18454180658023
2020-01-08,8055.98,72.5045069811949,0,0.0,-0.009798982747483177,0.0,150.0,71.05959096593048
2020-01-09,7817.76,64.47416670584363,0,0.0,-0.009798982747483177,0.0,150.0,73.39390463603591
2020-01-10,8197.02,69.20183239458433,0,0.0,-0.009798982747483177,0.0,150.0,69.67754243922545
2020-01-11,8020.01,63.6980729634949,0,0.0,-0.009798982747483177,0.0,150.0,71.41206037535744
2020-01-12,8184.98,64.96450170917696,0,0.0,-0.009798982747483177,0.0,150.0,69.79552219150514
2020-01-13,8110.34,66.65715937560225,0,0.0,-0.009798982747483177,0.0,150.0,70.52691826377729
2020-01-14,8810.01,74.89332182277857,0,0.0,-0.009798982747483177,0.0,150.0,63.670864004845726
2020-01-15,8821.41,74.93798435297522,0,0.0,-0.009798982747483177,0.0,150.0,63.559155601524424
2020-01-16,8720.01,78.15493156664871,0,0.0,-0.009798982747483177,0.0,150.0,64.55277245211921
2020-01-17,8913.28,76.7680732967851,0,0.0,-0.009798982747483177,0.0,150.0,62.658923056513146
2020-01-18,8915.96,76.71664973195257,0,0.0,-0.009798982747483177,0.0,150.0,62.632661782749906
2020-01-19,8701.7,71.43500148438527,0,0.0,-0.009798982747483177,0.0,150.0,64.73219182622563
2020-01-20,8642.35,65.83318711932141,0,0.0,-0.009798982747483177,0.0,150.0,65.31376145228876
2020-01-21,8736.03,61.819207637919135,0,0.0,-0.009798982747483177,0.0,150.0,64.39579274850453
2020-01-22,8682.36,62.71331612190888,0,0.0,-0.009798982747483177,0.0,150.0,64.92170415256196
2020-01-23,8404.52,61.72066637369663,0,0.0,-0.009798982747483177,0.0,150.0,67.64425351912269
2020-01-24,8439.0,55.60574891582341,0,0.0,-0.009798982747483177,0.0,150.0,67.30638459398946
2020-01-25,8340.58,57.707010044573096,0,0.0,-0.009798982747483177,0.0,150.0,68.27080047599677
2020-01-26,8615.0,59.8214856704337,0,0.0,-0.009798982747483177,0.0,150.0,65.58176363043243
2020-01-27,8907.57,66.55989963067746,0,0.0,-0.009798982747483177,0.0,150.0,62.71487524800128
2020-01-28,9374.21,62.975603473653216,0,0.0,-0.009798982747483177,0.0,150.0,58.142277938715736
2020-01-29,9301.53,60.739209791711446,0,0.0,-0.009798982747483177,0.0,150.0,58.8544680048028
2020-01-30,9513.21,66.907965416688,0,0.0,-0.009798982747483177,0.0,150.0,56.78021933681558
2020-01-31,9352.89,59.504300187227855,0,0.0,-0.009798982747483177,0.0,150.0,58.35119225089207
2020-02-01,9384.61,60.006490927647555,0,0.0,-0.009798982747483177,0.0,150.0,58.04036851814189
2020-02-02,9331.51,64.44140752188648,0,0.0,-0.009798982747483177,0.0,150.0,58.56069450203326
2020-02-03,9292.24,65.040338071456,0,0.0,-0.009798982747483177,0.0,150.0,58.945500554526916
2020-02-04,9197.02,60.661045406400476,0,0.0,-0.009798982747483177,0.0,150.0,59.87855969174227
2020-02-05,9612.04,68.42132378000937,0,0.0,-0.009798982747483177,0.0,150.0,55.811785871881796
2020-02-06,9772.0,78.42402826855127,0,0.0,-0.009798982747483177,0.0,150.0,54.244340591594394
2020-02-07,9813.73,78.48886125790077,0,0.0,-0.009798982747483177,0.0,150.0,53.83542904154193
2020-02-08,9895.05,82.44359568384368,0,0.0,-0.009798982747483177,0.0,150.0,53.038575764516594
2020-02-09,10151.75,82.31276782748026,0,0.0,-0.009798982747483177,0.0,150.0,50.52317689323766
2020-02-10,9851.83,69.79348336463647,0,0.0,-0.009798982747483177,0.0,150.0,53.46208779886281
2020-02-11,10223.08,68.53516981165038,0,0.0,-0.009798982747483177,0.0,150.0,49.82421545385968
2020-02-12,10326.46,72.08339258550626,0,0.0,-0.009798982747483177,0.0,150.0,48.81119661742488
2020-02-13,10229.63,66.23990134830035,0,0.0,-0.009798982747483177,0.0,150.0,49.76003211686367
2020-02-14,10344.36,72.9491007568919,0,0.0,-0.009798982747483177,0.0,150.0,48.63579482624492
2020-02-15,9904.72,60.126476303216,0,0.0,-0.009798982747483177,0.0,150.0,52.94381960134844
2020-02-16,9917.27,61.58764322339684,0,0.0,-0.009798982747483177,0.0,150.0,52.82084236786751
2020-02-17,9706.0,57.66358463726885,0,0.0,-0.009798982747483177,0.0,150.0,54.89107345292828
2020-02-18,10164.71,65.7963898256943,0,0.0,-0.009798982747483177,0.0,150.0,50.396182076830286
2020-02-19,9593.79,49.71651894585434,0,0.0,-0.009798982747483177,0.0,150.0,55.990617307023356
2020-02-20,9596.42,47.132526342607406,0,0.0,-0.009798982747483177,0.0,150.0,55.96484598239749
2020-02-21,9677.05,47.795825162555474,0,0.0,-0.009798982747483177,0.0,150.0,55.174754003467925
2020-02-22,9650.86,45.99077281757435,0,0.0,-0.009798982747483177,0.0,150.0,55.4313893616245
2020-02-23,9936.4,46.49745136117155,0,0.0,-0.009798982747483177,0.0,150.0,52.633387827908166
2020-02-24,9656.13,46.796571660544615,0,0.0,-0.009798982747483177,0.0,150.0,55.37974872254527
2020-02-25,9315.84,34.997254909742736,0,0.0,-0.009798982747483177,0.0,150.0,58.714244561686314
2020-02-26,8785.25,27.668736724054483,0,0.0,-0.009798982747483177,0.0,150.0,63.913486817673416
2020-02-27,8823.21,29.26808415292811,0,0.0,-0.009798982747483177,0.0,150.0,63.54151743257897
2020-02-28,8692.91,25.76735368262264,0,0.0,-0.009798982747483177,0.0,150.0,64.81832488457601
2020-02-29,8523.61,27.987823342842987,0,0.0,-0.009798982747483177,0.0,150.0,66.47729266372491
2020-03-01,8531.88,27.889443226179097,0,0.0,-0.009798982747483177,0.0,150.0,66.39625507640324
2020-03-02,8915.24,38.036768977536745,0,0.0,-0.009798982747483177,0.0,150.0,62.63971705032809
2020-03-03,8760.07,26.60040913967383,0,0.0,-0.009798982747483177,0.0,150.0,64.16022520325505
2020-03-04,8750.87,32.72492519572073,0,0.0,-0.009798982747483177,0.0,150.0,64.25037584453187
2020-03-05,9054.68,40.11740754794078,0,0.0,-0.009798982747483177,0.0,150.0,61.27334689601902
2020-03-06,9131.88,40.042375203200024,0,0.0,-0.009798982747483177,0.0,150.0,60.51686542791333
2020-03-07,8886.66,37.075846953133414,0,0.0,-0.009798982747483177,0.0,150.0,62.919771977251145
2020-03-08,8033.31,23.000377380975976,0,0.0,-0.009798982747483177,0.0,150.0,71.28173390481591
2020-03-09,7929.87,24.21537523973396,0,0.0,-0.009798982747483177,0.0,150.0,72.29534068021557
2020-03-10,7894.56,26.64273881833236,0,0.0,-0.009798982747483177,0.0,150.0,72.64134276102921
2020-03-11,7934.52,33.33111272214272,0,0.0,-0.009798982747483177,0.0,150.0,72.24977541043978
2020-03-12,4800.0,14.38634943284923,0,0.0,-0.009798982747483177,0.0,150.0,102.96488281208076
2020-03-13,5578.6,25.270339590039853,0,0.0,-0.009798982747483177,0.0,150.0,95.33539484489035
2020-03-14,5172.06,24.35280343436969,0,0.0,-0.009798982747483177,0.0,150.0,99.31907329105215
2020-03-15,5361.3,26.39152811947126,0,0.0,-0.009798982747483177,0.0,150.0,97.46471379591844
2020-03-16,5028.97,20.840830205780705,0,0.0,-0.009798982747483177,0.0,150.0,100.72120973238953
2020-03-17,5312.64,24.622849983584572,0,0.0,-0.009798982747483177,0.0,150.0,97.94153229641097
2020-03-18,5393.04,25.538821520516223,0,0.0,-0.009798982747483177,0.0,150.0,97.15369408351333
2020-03-19,6162.37,30.26834090360221,0,0.0,-0.009798982747483177,0.0,150.0,89.61504268639209
2020-03-20,6208.36,29.970128393099387,0,0.0,-0.009798982747483177,0.0,150.0,89.16438746983535
2020-03-21,6186.98,30.91845418331198,0,0.0,-0.009798982747483177,0.0,150.0,89.37388972097654
2020-03-22,5816.19,33.18197678828794,0,0.0,-0.009798982747483177,0.0,150.0,93.00725453391581
2020-03-23,6467.31,39.75680680414278,0,0.0,-0.009798982747483177,0.0,150.0,86.62694088737456
2020-03-24,6744.72,42.211107016669196,0,0.0,-0.009798982747483177,0.0,150.0,83.90860508339526
2020-03-25,6677.43,41.51601987417342,0,0.0,-0.009798982747483177,0.0,150.0,84.5679786324734
2020-03-26,6737.36,72.35061213376957,0,0.0,-0.009798982747483177,0.0,150.0,83.98072559641675
2020-03-27,6359.11,59.92088812737214,0,0.0,-0.009798982747483177,0.0,150.0,87.68719082065226
